DISTRICT,DISTNAME,DA0AT23R,D20AT23R,D30AT23R,D40AT23R,DB0AT23R,DH0AT23R,DW0AT23R,DI0AT23R,DE0AT23R,DS0AT23R,DF0AT23R,DM0AT23R,DL0AT23R,DR0AT23R,DA0AT22R,D20AT22R,D30AT22R,D40AT22R,DB0AT22R,DH0AT22R,DW0AT22R,DI0AT22R,DE0AT22R,DS0AT22R,DF0AT22R,DM0AT22R,DL0AT22R,DR0AT22R,DA0CA23R,DB0CA23R,DH0CA23R,DW0CA23R,DI0CA23R,D30CA23R,D40CA23R,D20CA23R,DE0CA23R,DS0CA23R,DL0CA23R,DR0CA23R,DA0CA22R,DB0CA22R,DH0CA22R,DW0CA22R,DI0CA22R,D30CA22R,D40CA22R,D20CA22R,DE0CA22R,DS0CA22R,DL0CA22R,DR0CA22R
'152906,LUBBOCK-COOPER ISD,95.3,94.6,96.7,-1,94.8,94.6,95.7,96.2,94.2,94.6,95.1,95.4,95.8,94.5,94.5,94.1,96.2,-1,94.2,93.7,95.1,95.4,93.1,93.3,94.4,94.6,95,93.7,10.6,14.6,14.2,7.7,0,5,-1,13.5,16.7,13.6,7.7,15.1,14.7,15,19.4,11.2,7.7,4.9,-1,21.4,22.8,22.7,11.3,19.6
'152907,FRENSHIP ISD,94.5,94.4,97.1,92.2,95,93.8,95.1,90.6,93.5,93.9,94.4,94.6,95.3,93.4,94.2,94.3,97,87.3,94.8,93.5,94.8,93.4,93,93.3,94.1,94.2,95.1,93.2,15.7,16,19.5,11.6,29.2,6.6,28.6,16.2,20.7,18.6,11.5,21.4,17.4,14.8,21.2,13.9,16.7,5.5,60,18.8,24.1,23.2,12.4,22.8
'152908,ROOSEVELT ISD,94.4,95.2,.,-1,94.8,94,94.9,-1,93.7,94.3,94.1,94.7,94.8,94,93.9,95,.,-1,95.3,93.5,94.2,-1,93.4,93.5,93.4,94.3,94.4,93.6,16.9,24.3,19.1,13.1,-1,.,-1,10.7,19.8,16.1,17.4,18.7,19.9,13.2,21.1,19.4,20,.,0,12,21.5,21.6,16.9,20.7
'152909,SHALLOWATER ISD,95.7,96.9,-1,-1,94.7,95,96,95.3,94.5,93.9,95.7,95.7,96.8,94.5,94.4,95.1,-1,-1,92.9,93.3,94.9,93.6,92.9,91.9,94.4,94.3,95.1,93.2,9.7,12.5,13.6,7.7,14.3,-1,20,9.1,16.7,19.3,1.8,16.5,15.7,33.3,20.5,13.1,30,-1,-1,12.5,25,28.9,13,22.4
'152910,IDALOU ISD,95.2,94.8,-1,.,-1,94.3,95.8,-1,93.1,93.4,95.2,95.2,90.5,93.3,95.4,95.8,-1,.,-1,94.7,95.9,-1,93.8,94.5,95.4,95.5,91.8,94.1,11,-1,16.9,6.9,-1,-1,.,8.3,23.7,18.9,20.8,21.7,9.1,-1,13.5,5.8,-1,-1,.,18.2,18.1,18.4,22.7,16.9
'153903,O'DONNELL ISD,95.6,-1,.,.,.,95.2,96.5,.,95.3,95.2,95.6,95.7,95,95.3,94.9,-1,.,-1,-1,94.4,95.7,.,94.5,94.6,94.7,95,95.1,94.8,3.7,.,5.6,0,.,.,.,-1,4.8,9.3,5.6,3.3,9.9,-1,12.6,5.8,.,.,-1,-1,10.9,9.1,4.5,9.6
'153904,TAHOKA ISD,94.9,96.4,.,.,97.3,93.8,96.4,-1,94.2,93.8,95.1,94.7,94.4,93.9,94.6,-1,.,.,96.7,93.4,96.2,-1,93.6,93.4,94.9,94.3,93,93.2,12.6,0,17.8,5.6,-1,.,.,0,16.6,20,14.3,18.5,16.1,0,24,5,-1,.,.,-1,20.6,18.8,30.8,24.2
'153905,NEW HOME ISD,96.7,96.5,-1,.,.,95.8,97,-1,95.2,96.8,96.6,96.8,93.7,95.9,96.2,95,-1,.,-1,95.8,96.4,.,94.5,96.4,96,96.4,93.5,95.5,2.6,.,4,2.1,-1,-1,.,10,5.5,2.9,10,5.4,4.6,-1,8.8,3.2,.,-1,.,12.5,16.4,0,33.3,8.9
'153907,WILSON ISD,92.1,-1,.,.,-1,92.1,91.2,.,92.2,89.6,92.5,91.7,95.3,91.7,92.4,-1,.,.,-1,92.4,92.1,.,92.4,91.2,92.2,92.6,95.2,92,35.2,0,35.6,42.9,.,.,.,-1,34.7,47.4,22.2,39.7,26.9,-1,23.9,40,.,.,.,-1,27.3,41.2,12.5,27
'154901,MADISONVILLE CISD,95.1,95.3,95.2,-1,94.6,95.6,94.8,-1,94.8,94.2,95.1,95.1,95.5,94.5,94.7,95.1,95.9,-1,94.1,95.3,94.3,-1,94.5,93.4,94.6,94.8,95.4,94.6,11.9,15.2,9.2,13.3,-1,13.3,-1,8.9,12.9,15,9,14.5,14.9,19,10.9,17.1,-1,9.1,-1,12.7,15.6,21.1,10.9,14.2
'154903,NORTH ZULCH ISD,94.9,94.3,-1,.,89.6,94.7,95.1,.,94.6,95.1,94.9,94.9,94.9,94.5,94.4,95.3,99,.,-1,93.4,94.7,.,94.3,94.6,94.9,93.9,94.6,93.9,12.6,42.9,14.3,11.2,.,0,.,20,13.1,12.7,15.4,17,19.9,77.8,34,14.7,.,0,.,22.2,17.7,24.5,28.6,24.5
'155901,JEFFERSON ISD,93.3,92.3,-1,.,94.7,93.4,92.8,-1,92.9,92.7,93.1,93.5,93.7,92.9,91,89.2,-1,.,93,91.7,90.1,-1,90.7,91,90.9,91.1,91.9,90.6,22.5,14.5,25,25.2,-1,40,.,32.1,25.1,25.9,18.8,25.9,34.7,22.4,28.7,40.4,-1,20,.,47.1,36.4,36.3,29.4,35.2
'156902,STANTON ISD,94,90,-1,-1,94.1,93.5,94.9,95.9,92.8,93.5,93.9,94,93.6,93.4,93.2,-1,-1,-1,-1,92.6,94.5,96.6,92,92.7,93.2,93.3,93.5,92.9,18.2,12.5,20,14.3,0,-1,-1,50,25,19.6,19.1,20.1,22.9,-1,27.3,14.5,0,-1,-1,14.3,29,26.1,19.4,24.2
'156905,GRADY ISD,96.5,-1,-1,.,.,96.2,96.7,.,95.9,95.1,96.7,96.4,97.1,95.9,97,.,-1,.,.,96.3,97.3,.,96.4,97.2,97.1,96.9,97.3,96.7,2.2,.,2.9,1.9,.,-1,.,-1,6.8,21.4,7.7,4.9,3.1,.,3.9,2.7,.,-1,.,.,7.1,7.7,0,4.2
'157901,MASON ISD,96.7,97.6,-1,.,.,96.4,96.8,.,96.2,96.3,96.6,96.7,98,96.4,95.1,95.2,-1,.,-1,94,95.7,.,93.8,93.7,95.2,95,95.1,94.2,5.8,.,6.1,5.5,.,-1,.,10,8.2,8.8,1.4,6.3,13.2,-1,20.9,8.7,.,-1,.,7.7,22,16.9,15.6,18
'158901,BAY CITY ISD,92.4,91.5,95.6,-1,91.2,92.8,91.6,-1,92,90.4,92,92.7,94.7,91.4,91.5,90.1,94.8,-1,89.5,92,91.6,-1,91.2,89.3,91.1,91.9,94.5,90.7,24.5,34.2,21.7,26.4,-1,19.2,-1,28.2,26.8,36.5,12.6,28.5,30.3,39.2,28.6,28.4,-1,11.5,-1,38.8,32.4,40.4,17.1,33.8
'158902,TIDEHAVEN ISD,95.7,96.3,.,-1,97.1,95.8,95.5,-1,95.4,95.1,95.7,95.8,96.6,95.3,94.5,92.2,.,-1,94.9,94.5,94.5,-1,94.1,94.1,94.4,94.7,95.6,94.2,6.7,3.4,6.8,6.9,-1,.,-1,0,8.7,10.9,9.4,8.9,15.5,16,16.3,14.4,-1,.,-1,28.6,18.5,16.7,13.8,16.7
'158904,MATAGORDA ISD,92.1,-1,.,.,.,93.2,91.6,.,91.9,90.8,91.9,92.4,90.7,91.7,93.7,90,-1,.,.,94.1,93.9,.,93,92.4,93.8,93.6,-1,94,25,.,16,30,.,.,.,20,21.2,21.4,28.6,24.6,17.9,.,8.6,19,.,-1,.,66.7,22.8,25,0,13
'158905,PALACIOS ISD,95.9,95.9,98.5,.,93.1,95.8,95.9,-1,95.6,95.4,96,95.8,96.9,95.7,94.5,95.2,96.4,.,92.8,94.4,94.4,-1,94.1,93.8,94.4,94.6,95.6,94,9,20,9.3,8.7,-1,1.9,.,13.6,10.6,12.7,3.4,10.5,13.6,20,13.6,17,-1,0,.,6.7,14.8,19.8,7.3,15.8
'158906,VAN VLECK ISD,94.5,94.2,-1,-1,94.9,94.8,94.2,-1,93.9,93.3,94.5,94.5,95.6,93.9,94.2,92.8,-1,-1,93.8,94.4,94.2,-1,93.3,92.4,94.1,94.4,95.3,93.4,14.9,14.1,12,16.9,-1,-1,-1,15,19.4,23.3,11.1,18.3,18.5,28.4,13.8,19.5,-1,-1,-1,24.4,22.9,30.3,7.4,22.6
'159901,EAGLE PASS ISD,91.2,94.1,92.7,-1,88.7,91.4,91.4,81.2,90.7,89.1,91.2,91.2,90.9,90.2,89.6,91.7,97.3,-1,90.6,89.8,91.2,77.3,89.1,86.8,89.7,89.6,88.9,88.9,29.5,37.5,29,29.3,66.7,23.5,-1,6.7,31.8,37.4,30.7,33.5,37,22.2,36.6,34.5,72.2,9.1,-1,12.5,39.2,47.2,40.2,40.3
'160901,BRADY ISD,94,94.6,97.3,.,91,93.4,94.4,.,93.5,92.9,93.9,94.1,94.2,92.8,91.9,91.2,94.8,.,88,91.6,92.2,.,91.2,91,92.1,91.7,87.6,90.5,16.4,11.1,18.2,15.3,.,0,.,18.2,17.8,22.6,16.7,23.9,29.4,46.2,28.8,29,.,16.7,.,42.3,32.7,28.3,37.5,34.4
'160904,ROCHELLE ISD,96.1,-1,.,.,-1,96,96.1,-1,96,96.4,96.3,95.9,.,96,96.8,-1,-1,-1,-1,96.2,97,.,96.7,96.5,96.7,96.9,.,96.6,7.1,-1,4.1,8,-1,.,.,0,4.9,7.1,.,9.5,4.5,-1,8.8,2.9,.,-1,-1,0,5,7.4,.,4.6
'160905,LOHN ISD,91,-1,.,.,.,88.8,92,.,90.1,92.4,91.6,90.4,-1,90.8,89.7,-1,.,.,.,88.6,90.3,.,88.7,89.3,89.3,90.2,-1,89.8,38.6,.,50,33.3,.,.,.,20,44,37,-1,42.5,43.7,.,43.5,45.2,.,.,.,20,48.8,44.8,-1,43.1
'161802,RAPOPORT ACADEMY PUBLIC SCHOOL,94,93.1,-1,.,94.4,93.9,93.9,.,93.5,93.7,93.8,94.2,94.6,93.3,92.8,92.3,-1,.,92.9,93,92.3,.,92.5,92,93,92.7,93.8,92.6,16.4,14,18,16.4,.,0,.,20,18.5,16.3,16.2,19.9,23,26.7,19.9,23,.,-1,.,36.8,25.4,28.7,19.1,23.8
'161807,HARMONY PUBLIC SCHOOLS - NORTH TEXAS,94.1,93.2,95.3,93.5,95,93.4,93.7,94.1,93.8,92.8,94,94.2,94.4,94.3,93.2,92.5,94.9,90.9,93.9,92.5,92.5,93.7,92.9,91.5,93,93.3,93.6,93.4,18.2,15.4,21.1,19.2,20,11.6,10,24.9,19.7,24.4,15.4,16.3,22.6,20.5,25.6,24.5,22.9,13.3,27.3,26.8,24.4,31.5,19.8,20.7
'161901,CRAWFORD ISD,96.9,94.3,-1,-1,96,96.7,96.9,.,95.6,96.4,96.8,97,97.8,96.4,96.3,-1,-1,-1,96,96.7,96.2,.,94.3,96.1,96.6,95.9,98.4,95.6,3.5,10,1.8,3.3,.,-1,-1,28.6,8.9,6.1,12.5,5.1,7,0,1.9,7.6,.,-1,-1,-1,18.3,2.7,0,9.5
'161903,MIDWAY ISD,95.9,95.6,97,96.8,95.6,95.5,96,95.8,95,95,95.8,95.9,96.4,95.1,95,94.4,96.1,94.3,94.8,94.4,95.2,93.7,93.8,94,94.9,95,95.2,94.1,6.8,9.1,8.4,5.8,0,3.4,0,8,10.8,10.1,5.5,10.4,12,14.9,14.8,10.1,17.6,7.5,17.6,15.8,18.8,16.6,7.8,16.6
'161906,LA VEGA ISD,92.4,92.4,-1,-1,92.9,92.6,90.4,-1,92.3,92.5,92.4,92.5,94.1,92.1,91.3,91.6,-1,-1,91.8,91.8,87.5,-1,91.3,90.6,90.8,91.7,93.6,91.1,25.3,23.9,24.2,34.5,-1,0,-1,25.3,25.5,28.5,14.3,26,29.6,27.5,26.9,44.4,-1,28.6,-1,35.6,29.4,31.3,17.3,29.9
'161907,LORENA ISD,96.1,95.2,96.9,-1,95.9,96.2,96.1,95.1,95.1,94.8,96,96.1,96.7,95.5,93.9,93.3,95,-1,94.3,93.6,94,89.8,92.5,92.8,94,93.9,95.6,93.4,6.4,12.1,4.8,6.4,12.5,7.1,-1,10.9,11.9,11.8,0,8.4,18.6,16.1,22.1,17.6,55.6,9.1,-1,23.4,28.2,25.6,9.7,22.9
'161908,MART ISD,95.4,96.2,.,.,96,95.2,95,.,95,95.4,95,95.7,96.4,94.8,94,94.7,.,.,94.9,93.5,93.5,-1,94,93.7,93.9,94,93.2,93.4,11.1,7.2,11.1,12.5,.,.,.,10.9,13,9.7,0,13.6,18.9,17.4,19.4,20.4,-1,.,.,15.1,16.7,17.5,11.1,18.8
'161909,MCGREGOR ISD,95.6,95,-1,-1,95.4,95.7,95.4,96.4,95.4,95.4,95.4,95.8,95.9,95.3,93.7,92.5,-1,91.4,93.5,93.8,93.5,94.4,93.5,93.7,93.7,93.6,94.2,93.4,8.3,6.7,7.4,9.8,4.2,-1,-1,11.5,8.7,7,7.1,9.1,19.6,23.2,17.9,20.5,13.1,-1,42.9,35.3,20.7,20.5,13.1,22.4
'161910,MOODY ISD,94.8,93,-1,.,96.1,94.6,95,-1,94.4,94.1,94.8,94.8,95.8,94.7,94.5,92.8,-1,.,95.8,93.9,94.8,-1,93.7,92.8,94.3,94.6,95.5,94.3,13.5,10.5,15.2,12,-1,-1,.,25.8,14.9,21.3,8.2,14.2,16.6,2.9,20.8,13.5,50,-1,.,32.1,20.8,27,12.5,18.3
'161912,RIESEL ISD,94.5,93.2,-1,.,93.8,94.4,94.7,-1,93.5,94,94,95,92.4,94,93.3,89.7,-1,.,92.2,93.6,93.4,-1,91.4,92.5,93.1,93.5,95,92.5,17.8,37.5,16.1,18.1,-1,-1,.,16.1,24.3,18.2,29.2,21.4,22.8,50,22.2,22.2,-1,-1,.,30.4,34.5,26.6,15,25.8
'161914,WACO ISD,90.6,90.2,93.5,-1,89.1,91.1,91.3,91.3,90.3,90.1,90.7,90.4,92.8,89.9,88,88,96,-1,86.7,88.4,89.2,91.2,87.7,87.6,88.1,87.9,90.7,87,30,35.6,27.7,26.9,38.1,18.4,0,36.2,30.9,31.6,20.3,32,40,45.1,38,38.1,58.3,5.7,-1,40.7,40.9,43.8,28.9,42.6
'161916,WEST ISD,95.5,93.6,.,-1,95.7,95.5,95.5,-1,94.5,94.5,95.4,95.6,94.8,94.7,94.6,93.2,.,-1,93.5,94.9,94.5,.,93.4,93.4,94.3,94.8,94.4,93.9,8.6,4.3,8.8,8.4,-1,.,-1,22.2,12.4,13.5,13.5,12.6,14.2,15.8,10.5,15,.,.,-1,17.6,18.6,18.7,10.3,16.3
'161918,AXTELL ISD,95.2,96.7,.,.,94.4,94.7,95.3,-1,94.7,94,95.2,95.1,-1,94.4,95,95.1,.,.,-1,94.1,95.3,-1,94.7,94,94.8,95.3,-1,94.2,8.2,14.3,10.1,7.7,0,.,.,5.6,11.3,14.3,0,12.3,10.8,0,18,9,0,.,.,13.3,13.5,13.8,-1,15.8
'161919,BRUCEVILLE-EDDY ISD,94.3,92.3,-1,-1,91.8,94.2,94.4,-1,93.4,94.2,94.3,94.2,94.9,93.9,93.4,92.9,-1,.,93.8,93.7,93.3,-1,92.7,93.3,93.4,93.5,95,92.8,17.5,37.5,18.1,16.4,-1,-1,-1,36.4,21.6,18,19.4,20.1,22.2,14.3,21.2,22.1,-1,-1,.,33.3,27.1,24.6,16.7,24.2
'161920,CHINA SPRING ISD,95.5,94.5,96.4,-1,95.5,95.5,95.5,97,94.7,94.9,95.4,95.5,96,94.9,94.2,94,95.4,-1,93.4,94.3,94.3,96,93,93.5,94.1,94.4,94.9,93.3,8.8,10.1,8.9,8.7,0,8.7,-1,9.4,13.1,10.4,4,10.9,15.1,21.4,14,14.8,10,14.6,-1,14.2,22.1,18.6,14.3,18.8
'161921,CONNALLY ISD,93.2,92.6,93,.,93.3,93.1,93.3,-1,92.9,92.9,93.2,93.2,94.8,93.1,90.8,89.8,-1,.,90.8,90.6,91.4,-1,90.5,89.9,91,90.7,92.6,90.4,21.4,20.9,20.9,22.4,20,33.3,.,25.5,22.2,26.2,13.1,21.2,33.9,34.3,33.8,31.7,-1,0,.,43.4,35.7,39.2,23.6,35.3
'161922,ROBINSON ISD,95.1,95.5,99.4,-1,94.7,95,95.1,-1,94.2,94.1,94.9,95.2,96.3,94.5,93.8,94,97.7,-1,93.9,93.7,93.8,-1,92.7,92.9,93.7,93.9,95.2,93.1,11.9,21,14.4,10.5,-1,0,-1,8.8,16.2,17.6,8,15.4,18.9,21,18.8,18.9,-1,0,-1,19.4,26.4,25.4,9.8,24.2
'161923,BOSQUEVILLE ISD,96.2,97.2,-1,-1,95.3,96.6,96,-1,95.6,95.3,96.2,96.2,97.1,95.7,94.6,96,-1,-1,94.6,94.6,94.5,.,94,92.7,94.8,94.4,96.6,94.2,5.5,15,5.4,5.1,-1,-1,-1,3.3,7.8,9.2,8.3,8.9,14.4,22.7,12.3,14.8,.,-1,-1,7.1,17.3,23,4.5,17.6
'161924,HALLSBURG ISD,95.7,-1,.,.,-1,95.2,95.9,.,95.1,95.7,95.2,96.3,96,94.4,94.9,-1,.,.,-1,95.1,94.7,.,94.3,94.4,94.4,95.4,95.7,94.8,6.6,-1,11.4,4.9,.,.,.,-1,8.1,7.1,0,9.3,9.5,-1,12.9,9,.,.,.,-1,13.6,10,14.3,17.4
'161925,GHOLSON ISD,94.1,91.8,.,.,97.1,94.1,94.2,.,93.3,92.8,94,94.2,94.8,91.5,93.2,94.8,.,.,-1,93.2,92.9,.,93,93,92.6,93.8,95.1,91.5,20.2,0,24.6,18.4,.,.,.,33.3,26.3,25.5,10,33.3,23.9,0,32.8,22.4,.,.,.,8.3,23.8,27.5,33.3,32.6
'162904,MCMULLEN COUNTY ISD,95.9,.,-1,.,.,95.5,96.3,.,96.2,96.1,95.8,96.1,-1,95.2,95.6,-1,-1,-1,.,95,96,.,95.6,94.6,95.6,95.7,-1,94.8,4.3,.,5.7,2.7,.,-1,.,.,2.7,7.4,-1,4.9,6.3,.,9.4,3.9,.,-1,-1,-1,11.1,13,-1,13.6
'163901,DEVINE ISD,93.6,95.2,-1,-1,90.2,93.3,94.2,-1,92.8,93,93.5,93.7,93.3,92.8,93,96.3,-1,-1,91.9,92.4,94,-1,92.2,92.4,92.8,93.2,92.7,92,19.7,53.3,20.5,17.5,-1,20,-1,8.3,24.3,19.6,19.6,24.1,25.6,28.6,28.2,21.6,-1,-1,-1,4,29.1,27.7,24,30.1
'163902,D'HANIS ISD,95.6,-1,-1,.,.,94.3,96.5,.,94.7,94.4,95.8,95.4,-1,94,94.7,-1,-1,.,.,93.4,95.7,.,93.7,93,94.8,94.6,-1,93.3,9.2,.,14.5,4.7,.,-1,.,-1,16.8,16.7,-1,20.9,14.9,.,23.6,8.2,.,-1,.,-1,20.8,32.5,-1,22.3
'163903,NATALIA ISD,92.7,96.9,.,.,-1,92.6,93.4,-1,92.2,92.5,92.4,93,93.5,92.2,92.9,94,-1,.,-1,92.8,93.1,-1,92.5,92.1,92.5,93.2,93.6,92.4,23.8,-1,24.8,18.9,-1,.,.,0,27.2,22,22.5,26.9,22.4,-1,22.3,22.7,-1,-1,.,27.3,23.7,26.3,23.5,25.2
'163904,HONDO ISD,93.8,95,.,98.1,92.3,93.3,94.7,-1,93.2,92.9,93.9,93.7,95.4,92.5,92.9,94.1,-1,98.1,93.1,92.2,94,-1,91.9,91.6,92.7,93.1,94.1,91.6,19.2,35,21.7,14.3,-1,.,0,18.8,21.6,24.6,19,25.2,24,11.1,27.3,18.4,-1,-1,0,23.5,28.7,29.1,18.2,30.1
'163908,MEDINA VALLEY ISD,93.7,94.4,95.4,95.2,95.2,93.2,94.4,93.8,92.8,92.5,93.8,93.6,93.3,92.9,93,93.6,94.8,94.1,94.4,92.5,93.7,92.4,92,91.8,93,93,92.6,92.2,17.5,12.2,19.9,13,17.4,9.9,13.6,17.9,21.7,23,22.9,21.3,21.6,13.4,24,17.8,31.8,18.2,0,19.2,26.3,27.5,25.4,24.9
'164901,MENARD ISD,94.6,-1,-1,.,-1,93.9,95.3,-1,94.1,95.2,93.7,95.4,97.8,93.8,93.4,-1,-1,.,-1,92.6,94.1,-1,92.7,94.5,93.4,93.3,96.5,93,17.1,-1,19.8,13.5,-1,-1,.,40,21.3,15.4,0,17.6,22.3,-1,25.8,18.7,-1,-1,.,28.6,25.3,21.2,8.3,25
'165802,MIDLAND ACADEMY CHARTER SCHOOL,97.2,.,99.3,.,97.1,97.5,96.7,-1,97.2,97.3,97.3,97.2,98,97.3,95.6,-1,-1,.,96.8,95.3,95.5,.,95.3,94.4,95.6,95.6,96.4,95.1,2.2,0,1.1,4.6,-1,0,.,.,1.9,4.5,0,2.2,4.5,0,5.5,4.2,.,0,.,-1,4.9,23.8,0,8.2
'165901,MIDLAND ISD,92.2,92.5,96.7,92.7,92.1,91.6,93.3,92.1,91.1,91.7,92.2,92.2,92.6,91,90.6,91.3,96.2,91.8,90.9,89.8,92,90.4,89.3,90,90.6,90.6,91,89.1,25.7,26.9,28,20.6,32.3,6,21.2,27.9,30.8,28.1,23.7,30.4,34.4,32.3,37.8,28.7,39.7,7,32.3,31,40.3,39.7,32.5,40.1
'165902,GREENWOOD ISD,93.3,90,-1,-1,92.2,92.8,94,92.7,91.8,92,93,93.6,93.2,92.4,92.9,93.3,-1,.,95.9,92,93.9,94.4,91.1,91.4,92.8,93.1,91.5,91.7,21.3,18.8,25,16.4,25,-1,-1,42.1,30.2,30.1,21.6,25.2,24.3,14.3,29.9,18.5,9.1,-1,.,17.6,33.6,33.9,25.3,30.7
'166901,CAMERON ISD,94.5,94.7,-1,.,94.2,94.5,94.7,-1,93.9,93.4,94.5,94.5,95.1,93.8,94.3,93.6,-1,.,93.7,94.2,94.7,-1,93.8,92.4,94.3,94.3,95.4,93.4,15.6,14.7,16,15.4,-1,-1,.,16.7,17.5,20.3,15.2,17.8,18.6,19.8,17.8,17.6,-1,-1,.,42.1,20.8,26.2,13.6,22.1
'166902,GAUSE ISD,94.4,-1,-1,.,96.5,94.6,93.4,-1,94.3,93.9,94.4,94.4,97.3,95,92.6,-1,-1,.,92.5,92.8,91.9,-1,92.9,92.6,93.3,91.7,95.4,93.3,10.4,0,10.7,13.8,-1,-1,.,-1,8.7,20,0,8.5,30.4,9.1,24.1,45.8,-1,-1,.,0,27,27.3,0,25.4
'166903,MILANO ISD,96.2,95.7,-1,.,94.9,96.3,96.2,.,95.9,94,96.2,96.2,98.4,96,95,95,-1,.,94.3,95.3,94.8,-1,94.5,94.2,95,94.9,97.3,94.4,7,9.1,8.3,6.3,.,-1,.,9.1,7.9,21.6,4.8,7.7,14,8.3,11.7,15.3,-1,-1,.,17.6,17.3,14.8,0,17.1
'166904,ROCKDALE ISD,94.6,94.3,96.1,-1,95.2,94.5,94.5,-1,94.2,93.5,94.7,94.5,94.8,94,94,93.5,96.5,-1,93.2,93.9,94.3,-1,93.6,94.2,94,94,94.1,93.2,15.8,17.3,14.1,17.4,-1,9.1,-1,23.4,18.1,18.5,11.9,19.3,21.3,27.6,21.8,18.9,-1,10,-1,22.7,23,24.3,20.8,25.4
'166905,THORNDALE ISD,95.1,91.7,.,.,-1,95.4,95.1,.,94.2,93.3,95.3,94.9,95.5,94.8,94.6,92,.,.,-1,94,95,.,93.6,92.1,94.9,94.4,93.8,94.1,10.6,-1,11.2,9.5,.,.,.,33.3,14.7,19.1,6.3,12.3,15.1,-1,17.1,14,.,.,.,21.4,21.6,34.8,16.4,17
'166907,BUCKHOLTS ISD,94.9,.,.,.,-1,95.2,94.4,.,94.8,94.2,95.2,94.6,95.4,94.1,93.3,-1,.,.,-1,93.2,93.5,.,93.1,93.4,93,93.5,90.6,93.1,12.3,-1,10.1,15.4,.,.,.,.,13.6,11.8,14.3,16.7,23.2,-1,22.1,24.6,.,.,.,-1,24.1,25,42.9,25
